url,host,content_mime_type
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1997M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1998M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y1999M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2000M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2001M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2002M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2003M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2004M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M12.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M2.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M3.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M4.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M5.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M6.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M7.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M8.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2005M9.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2006M1.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2006M10.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2006M11.nc.2,dap.saeon.ac.za,text/html
http://dap.saeon.ac.za/thredds/catalog/SAEON.EGAGASINI/2019.Penven/DAILY_MEANS/1_36_degree/catalog.html?dataset=SAEON.EGAGASINI2/DAILY_MEANS/1_36_degree/roms_avg_Y2006M12.nc.2,dap.saeon.ac.za,text/html
